learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
390000.0,11.703125,4.912211475635153E-6,390000.0,71.6,71.59446091987938,-688.8888888888883,71.16751269035532,390000.0,2721904.0,145.0,73.0,73.0,14.0,0.0,0.0,1.0
391000.0,11.78125,4.967223859340365E-6,391000.0,73.6,73.58002650003402,-528.571428571428,72.86742034943472,391000.0,2721904.0,145.0,73.0,73.0,14.0,0.0,0.0,1.0
392000.0,11.796875,4.978226336081407E-6,392000.0,66.9,66.89682209492112,-575.510204081632,66.70020120724345,392000.0,2721904.0,145.0,73.0,73.0,14.0,0.0,0.0,1.0
393000.0,11.875,5.033282375532304E-6,393000.0,65.7,65.69471698641591,-736.5853658536577,65.31850353892821,393000.0,2724064.0,145.0,73.0,73.0,14.0,0.0,0.0,1.0
394000.0,11.890625,5.044539607802611E-6,394000.0,74.1,74.1,-516.6666666666662,73.94366197183099,394000.0,2784928.0,149.0,75.0,75.0,14.0,0.0,0.0,1.0
395000.0,11.96875,5.100948005242064E-6,395000.0,70.89999999999999,70.89999999999999,-592.8571428571423,70.54655870445343,395000.0,2790976.0,149.0,75.0,75.0,14.0,0.0,0.0,1.0
396000.0,12.0,5.123546288814394E-6,396000.0,73.8,73.79981659871619,-608.1081081081076,73.61530715005034,396000.0,2795296.0,149.0,75.0,75.0,14.0,0.0,0.0,1.0
397000.0,12.0625,5.169262715046189E-6,397000.0,72.3,72.29650936017939,-515.5555555555551,71.79226069246437,397000.0,2827448.0,151.0,76.0,76.0,15.0,0.0,0.0,1.0
398000.0,12.109375,5.203602421614857E-6,398000.0,67.80000000000001,67.79616774396153,-666.666666666666,67.24313326551373,398000.0,2831768.0,151.0,76.0,76.0,15.0,0.0,0.0,1.0
399000.0,12.140625,5.226520006544886E-6,399000.0,71.0,70.98421541318477,-517.0212765957442,69.97929606625259,399000.0,2834792.0,151.0,76.0,76.0,15.0,0.0,0.0,1.0
400000.0,12.203125,5.272355176404944E-6,400000.0,68.5,68.49117752970832,-599.9999999999993,67.85714285714286,400000.0,2834792.0,151.0,76.0,76.0,15.0,0.0,0.0,1.0
401000.0,12.25,5.306731553799988E-6,401000.0,69.69999999999999,69.67816828116243,-657.4999999999994,68.76288659793813,401000.0,2834792.0,151.0,76.0,76.0,15.0,0.0,0.0,1.0
402000.0,12.296875,5.341134124642442E-6,402000.0,66.5,66.47452063568312,-556.8627450980385,65.10416666666667,402000.0,2836952.0,151.0,76.0,76.0,15.0,0.0,0.0,1.0
403000.0,12.328125,5.364062316301794E-6,403000.0,74.3,74.25584878065882,-350.87719298245577,72.9758149316509,403000.0,2836104.0,153.0,77.0,77.0,15.0,0.0,0.0,1.0
404000.0,12.375,5.39909644026516E-6,404000.0,76.9,76.88624731715372,-255.38461538461564,76.06217616580311,404000.0,2889032.0,153.0,77.0,77.0,15.0,0.0,0.0,1.0
405000.0,12.390625,5.4109308338310135E-6,405000.0,77.9,77.86855121127122,-341.99999999999955,76.76130389064143,405000.0,2927712.0,155.0,78.0,78.0,15.0,0.0,0.0,1.0
406000.0,12.46875,5.470102801660281E-6,406000.0,76.8,76.77854337407764,-383.33333333333286,76.00827300930713,406000.0,2927712.0,155.0,78.0,78.0,15.0,0.0,0.0,1.0
407000.0,12.515625,5.505605982357841E-6,407000.0,73.5,73.46274168933182,-440.8163265306118,72.0464135021097,407000.0,2927712.0,155.0,78.0,78.0,15.0,0.0,0.0,1.0
408000.0,12.5625,5.5411353565028124E-6,408000.0,78.8,78.79338353566312,-443.58974358974297,78.2340862422998,408000.0,2929872.0,155.0,78.0,78.0,15.0,0.0,0.0,1.0
409000.0,12.609375,5.576664730647784E-6,409000.0,77.10000000000001,77.07781132135908,-502.63157894736787,76.0460251046025,409000.0,2929872.0,155.0,78.0,78.0,15.0,0.0,0.0,1.0
410000.0,12.640625,5.600628501269964E-6,410000.0,76.8,76.78746523122486,-427.2727272727268,76.32653061224491,410000.0,2964200.0,157.0,79.0,79.0,15.0,0.0,0.0,1.0
411000.0,12.671875,5.624641166327312E-6,411000.0,86.8,86.79498209319542,-206.97674418604626,86.53061224489795,411000.0,2970248.0,157.0,79.0,79.0,15.0,0.0,0.0,1.0
412000.0,12.734375,5.672848880446204E-6,412000.0,85.0,84.98513528393109,-265.8536585365851,84.29319371727748,412000.0,2981528.0,157.0,79.0,79.0,15.0,0.0,0.0,1.0
413000.0,12.78125,5.709004666035373E-6,413000.0,85.3,85.29523565635266,-359.37499999999966,84.75103734439834,413000.0,2981528.0,157.0,79.0,79.0,15.0,0.0,0.0,1.0
414000.0,12.828125,5.745160451624541E-6,414000.0,85.2,85.18841734236172,-348.48484848484816,84.48637316561845,414000.0,2981528.0,157.0,79.0,79.0,15.0,0.0,0.0,1.0
415000.0,12.875,5.78131623721371E-6,415000.0,86.3,86.29769801326623,-328.12499999999966,86.0061287027579,415000.0,2981528.0,157.0,79.0,79.0,15.0,0.0,0.0,1.0
416000.0,12.9375,5.829523951332602E-6,416000.0,87.4,87.39814752768656,-281.8181818181815,87.12972420837589,416000.0,2981528.0,157.0,79.0,79.0,15.0,0.0,0.0,1.0
417000.0,12.96875,5.853335735284619E-6,417000.0,85.7,85.6998855990848,-333.333333333333,85.58467741935483,417000.0,2945400.0,159.0,80.0,80.0,15.0,0.0,0.0,1.0
418000.0,13.015625,5.8894595066602854E-6,418000.0,82.3,82.29893793627618,-353.8461538461536,81.93877551020408,418000.0,2978888.0,159.0,80.0,80.0,15.0,0.0,0.0,1.0
419000.0,13.046875,5.913520807452085E-6,419000.0,77.4,77.39975139726538,-606.2499999999993,77.14863498483317,419000.0,2976264.0,161.0,81.0,81.0,15.0,0.0,0.0,1.0
420000.0,13.078125,5.937866485005037E-6,420000.0,76.9,76.89778218708996,-477.49999999999943,76.33196721311477,420000.0,3011440.0,163.0,82.0,82.0,15.0,0.0,0.0,1.0
421000.0,13.125,5.9743850013344646E-6,421000.0,79.7,79.69933007789257,-515.1515151515146,79.474216380182,421000.0,3011440.0,163.0,82.0,82.0,15.0,0.0,0.0,1.0
422000.0,13.171875,6.010903517663892E-6,422000.0,74.5,74.5,-749.9999999999993,74.29435483870968,422000.0,3011440.0,163.0,82.0,82.0,15.0,0.0,0.0,1.0
423000.0,13.21875,6.0474220339933194E-6,423000.0,75.5,75.4999264997795,-716.666666666666,75.42627883650952,423000.0,3011440.0,163.0,82.0,82.0,15.0,0.0,0.0,1.0
424000.0,13.25,6.071767711546271E-6,424000.0,80.30000000000001,80.29980299802999,-447.2222222222216,80.20100502512564,424000.0,3011440.0,163.0,82.0,82.0,15.0,0.0,0.0,1.0
425000.0,13.296875,6.108286227875699E-6,425000.0,77.0,76.99503092668016,-422.72727272727224,76.72064777327935,425000.0,3011440.0,163.0,82.0,82.0,15.0,0.0,0.0,1.0
426000.0,13.359375,6.15702647741677E-6,426000.0,76.4,76.39598731784403,-489.99999999999943,75.99186164801628,426000.0,3014464.0,163.0,82.0,82.0,15.0,0.0,0.0,1.0
427000.0,13.40625,6.193581664572573E-6,427000.0,82.1,82.09863949660173,-496.66666666666634,81.75331294597349,427000.0,3014464.0,163.0,82.0,82.0,15.0,0.0,0.0,1.0
428000.0,13.453125,6.230537417448229E-6,428000.0,84.89999999999999,84.89999999999999,-371.87499999999966,84.65447154471545,428000.0,3047496.0,165.0,83.0,83.0,15.0,0.0,0.0,1.0
429000.0,13.5,6.267493170323885E-6,429000.0,88.7,88.7,-253.12499999999966,88.59737638748739,429000.0,3047496.0,165.0,83.0,83.0,15.0,0.0,0.0,1.0
430000.0,13.5625,6.316773845658948E-6,430000.0,81.0,81.0,-763.6363636363626,80.88531187122737,430000.0,3047888.0,167.0,84.0,84.0,15.0,0.0,0.0,1.0
431000.0,13.609375,6.354483581768969E-6,431000.0,88.5,88.49951697971315,-474.9999999999995,88.41893252769385,431000.0,3109672.0,169.0,85.0,85.0,15.0,0.0,0.0,1.0
432000.0,13.640625,6.379623405842317E-6,432000.0,89.1,89.0990734212408,-240.62499999999966,89.04522613065326,432000.0,3109672.0,169.0,85.0,85.0,15.0,0.0,0.0,1.0
433000.0,13.703125,6.42995194842418E-6,433000.0,87.6,87.59939237022614,-299.99999999999966,87.51258811681772,433000.0,3112696.0,169.0,85.0,85.0,15.0,0.0,0.0,1.0
434000.0,13.71875,6.442526937462389E-6,434000.0,85.5,85.5,-353.12499999999966,85.5,434000.0,3110928.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
435000.0,13.796875,6.506104901846912E-6,435000.0,82.1,82.1,-477.41935483870935,82.1,435000.0,3145712.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
436000.0,13.8125,6.518820494723817E-6,436000.0,76.4,76.4,-713.7931034482751,76.4,436000.0,3145712.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
437000.0,13.890625,6.582442114854025E-6,437000.0,77.0,77.0,-666.666666666666,77.0,437000.0,3147872.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
438000.0,13.9375,6.62061508693215E-6,438000.0,73.0,73.0,-799.9999999999993,73.0,438000.0,3147872.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
439000.0,13.984375,6.658814252457686E-6,439000.0,73.5,73.5,-728.1249999999993,73.5,439000.0,3150032.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
440000.0,14.03125,6.697039611430633E-6,440000.0,74.9,74.9,-597.2222222222216,74.9,440000.0,3152192.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
441000.0,14.09375,6.748006756727895E-6,441000.0,69.39999999999999,69.39999999999999,-511.99999999999955,69.39999999999999,441000.0,3152192.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
442000.0,14.125,6.7735077916748E-6,442000.0,68.10000000000001,68.10000000000001,-963.3333333333322,68.10000000000001,442000.0,3154352.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
443000.0,14.1875,6.82450986156861E-6,443000.0,69.5,69.5,-916.666666666666,69.5,443000.0,3154352.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
444000.0,14.21875,6.8500108965155155E-6,444000.0,75.9,75.9,-760.714285714285,75.9,444000.0,3154352.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
445000.0,14.265625,6.888262448935873E-6,445000.0,79.10000000000001,79.10000000000001,-553.1249999999993,79.10000000000001,445000.0,3154352.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
446000.0,14.296875,6.913763483882778E-6,446000.0,83.2,83.2,-424.99999999999966,83.2,446000.0,3154352.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
447000.0,14.34375,6.9520517071295115E-6,447000.0,82.8,82.8,-454.83870967741905,82.8,447000.0,3157376.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
448000.0,14.390625,6.990366123823656E-6,448000.0,83.0,83.0,-324.9999999999997,83.0,448000.0,3159536.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
449000.0,14.4375,7.028717308356944E-6,449000.0,82.3,82.3,-470.96774193548356,82.3,449000.0,3162568.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
450000.0,14.46875,7.054284764712469E-6,450000.0,83.7,83.7,-526.9230769230765,83.7,450000.0,3162568.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
451000.0,14.515625,7.092635949245757E-6,451000.0,85.1,85.1,-365.62499999999966,85.1,451000.0,3162568.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
452000.0,14.578125,7.143770861956808E-6,452000.0,84.3,84.3,-423.333333333333,84.3,452000.0,3162568.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
453000.0,14.625,7.182122046490096E-6,453000.0,81.10000000000001,81.10000000000001,-529.9999999999993,81.10000000000001,453000.0,3162568.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
454000.0,14.671875,7.220473231023384E-6,454000.0,80.30000000000001,80.30000000000001,-496.96969696969626,80.30000000000001,454000.0,3162568.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
455000.0,14.71875,7.258824415556672E-6,455000.0,78.7,78.7,-508.57142857142793,78.7,455000.0,3162568.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
456000.0,14.75,7.284391871912197E-6,456000.0,81.0,81.0,-427.77777777777715,81.0,456000.0,3162568.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
457000.0,14.75,7.284391871912197E-6,457000.0,79.4,79.4,-442.10526315789417,79.4,457000.0,3168632.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
458000.0,14.78125,7.310008352053247E-6,458000.0,82.19999999999999,82.19999999999999,-381.0810810810808,82.19999999999999,458000.0,3168632.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
459000.0,14.828125,7.348433072264823E-6,459000.0,83.8,83.8,-337.8378378378375,83.8,459000.0,3168632.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
460000.0,14.890625,7.399666032546923E-6,460000.0,80.10000000000001,80.10000000000001,-610.714285714285,80.10000000000001,460000.0,3168632.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
461000.0,14.9375,7.438090752758499E-6,461000.0,77.8,77.8,-616.1290322580638,77.8,461000.0,3168632.0,171.0,86.0,86.0,15.0,0.0,0.0,1.0
462000.0,14.984375,7.4765202265957155E-6,462000.0,80.2,80.2,-538.7096774193541,80.2,462000.0,3169024.0,173.0,87.0,87.0,15.0,0.0,0.0,1.0
463000.0,15.03125,7.515371511949019E-6,463000.0,77.9,77.9,-531.4285714285708,77.9,463000.0,3203808.0,173.0,87.0,87.0,15.0,0.0,0.0,1.0
464000.0,15.078125,7.554248990749733E-6,464000.0,76.9,76.9,-579.4117647058818,76.9,464000.0,3205968.0,173.0,87.0,87.0,15.0,0.0,0.0,1.0
465000.0,15.125,7.593126469550447E-6,465000.0,79.5,79.5,-412.4999999999995,79.5,465000.0,3205968.0,173.0,87.0,87.0,15.0,0.0,0.0,1.0
466000.0,15.171875,7.632003948351162E-6,466000.0,80.2,80.2,-449.9999999999994,80.2,466000.0,3205968.0,173.0,87.0,87.0,15.0,0.0,0.0,1.0
467000.0,15.21875,7.671281798846192E-6,467000.0,79.3,79.3,-491.4285714285708,79.3,467000.0,3238984.0,175.0,88.0,88.0,15.0,0.0,0.0,1.0
468000.0,15.265625,7.710612036236044E-6,468000.0,77.10000000000001,77.10000000000001,-408.8888888888884,77.10000000000001,468000.0,3243304.0,175.0,88.0,88.0,15.0,0.0,0.0,1.0
469000.0,15.296875,7.736832194495945E-6,469000.0,70.1,70.1,-595.3488372093018,70.1,469000.0,3243304.0,175.0,88.0,88.0,15.0,0.0,0.0,1.0
470000.0,15.3125,7.749951004775033E-6,470000.0,68.60000000000001,68.60000000000001,-597.777777777777,68.60000000000001,470000.0,3245464.0,175.0,88.0,88.0,15.0,0.0,0.0,1.0
471000.0,15.375,7.802988661246165E-6,471000.0,66.3,66.3,-548.0769230769224,66.3,471000.0,3280248.0,175.0,88.0,88.0,15.0,0.0,0.0,1.0
472000.0,15.40625,7.829524951780007E-6,472000.0,64.0,64.0,-490.16393442622893,64.0,472000.0,3282408.0,175.0,88.0,88.0,15.0,0.0,0.0,1.0
473000.0,15.46875,7.8825968860959E-6,473000.0,63.9,63.9,-533.3333333333328,63.9,473000.0,3282368.0,177.0,89.0,89.0,15.0,0.0,0.0,1.0
474000.0,15.515625,7.92240083683282E-6,474000.0,67.9,67.9,-568.7499999999993,67.9,474000.0,3282368.0,177.0,89.0,89.0,15.0,0.0,0.0,1.0
475000.0,15.5625,7.96220478756974E-6,475000.0,70.6,70.6,-465.38461538461496,70.6,475000.0,3282368.0,177.0,89.0,89.0,15.0,0.0,0.0,1.0
476000.0,15.609375,8.002008738306659E-6,476000.0,72.89999999999999,72.89999999999999,-421.15384615384573,72.89999999999999,476000.0,3282368.0,177.0,89.0,89.0,15.0,0.0,0.0,1.0
477000.0,15.65625,8.041796681936828E-6,477000.0,63.9,63.9,-594.2307692307686,63.9,477000.0,3281048.0,179.0,90.0,90.0,15.0,0.0,0.0,1.0
478000.0,15.703125,8.082032630530493E-6,478000.0,63.4,63.4,-603.8461538461532,63.4,478000.0,3317992.0,179.0,90.0,90.0,15.0,0.0,0.0,1.0
479000.0,15.75,8.122305249950534E-6,479000.0,69.39999999999999,69.39999999999999,-446.428571428571,69.39999999999999,479000.0,3321016.0,179.0,90.0,90.0,15.0,0.0,0.0,1.0
480000.0,15.796875,8.162577869370576E-6,480000.0,67.80000000000001,67.80000000000001,-543.9999999999993,67.80000000000001,480000.0,3321016.0,179.0,90.0,90.0,15.0,0.0,0.0,1.0
481000.0,15.859375,8.216274695263964E-6,481000.0,71.5,71.5,-630.7692307692303,71.5,481000.0,3321016.0,179.0,90.0,90.0,15.0,0.0,0.0,1.0
482000.0,15.875,8.229698901737311E-6,482000.0,76.0,76.0,-485.365853658536,76.0,482000.0,3321016.0,179.0,90.0,90.0,15.0,0.0,0.0,1.0
483000.0,15.953125,8.296819934104047E-6,483000.0,66.3,66.3,-921.2121212121202,66.3,483000.0,3321016.0,179.0,90.0,90.0,15.0,0.0,0.0,1.0
484000.0,15.96875,8.310226548928763E-6,484000.0,75.3,75.3,-723.3333333333326,75.3,484000.0,3316664.0,181.0,91.0,91.0,15.0,0.0,0.0,1.0
485000.0,16.046875,8.377259623052342E-6,485000.0,78.0,78.0,-714.814814814814,78.0,485000.0,3316664.0,181.0,91.0,91.0,15.0,0.0,0.0,1.0
486000.0,16.09375,8.417901279042574E-6,486000.0,76.7,76.7,-703.4482758620683,76.7,486000.0,3351448.0,181.0,91.0,91.0,15.0,0.0,0.0,1.0
487000.0,16.140625,8.458542935032806E-6,487000.0,72.1,72.1,-1168.181818181817,72.1,487000.0,3351448.0,181.0,91.0,91.0,15.0,0.0,0.0,1.0
488000.0,16.203125,8.513293578289444E-6,488000.0,60.8,60.8,-1351.8518518518506,60.8,488000.0,3386192.0,183.0,92.0,92.0,15.0,0.0,0.0,1.0
489000.0,16.265625,8.568093245331607E-6,489000.0,65.10000000000001,65.10000000000001,-794.871794871794,65.10000000000001,489000.0,3389224.0,183.0,92.0,92.0,15.0,0.0,0.0,1.0
490000.0,16.28125,8.581805418038529E-6,490000.0,68.2,68.2,-1035.7142857142844,68.2,490000.0,3392256.0,183.0,92.0,92.0,15.0,0.0,0.0,1.0
491000.0,16.390625,8.677790626986982E-6,491000.0,66.60000000000001,66.60000000000001,-1013.3333333333322,66.60000000000001,491000.0,3392256.0,183.0,92.0,92.0,15.0,0.0,0.0,1.0
492000.0,16.4375,8.719353710249476E-6,492000.0,61.6,61.6,-937.837837837837,61.6,492000.0,3427432.0,185.0,93.0,93.0,15.0,0.0,0.0,1.0
493000.0,16.484375,8.76091679351197E-6,493000.0,63.2,63.2,-594.3396226415089,63.2,493000.0,3427432.0,185.0,93.0,93.0,15.0,0.0,0.0,1.0
494000.0,16.53125,8.802569031508428E-6,494000.0,63.0,63.0,-899.9999999999991,63.0,494000.0,3434784.0,185.0,93.0,93.0,15.0,0.0,0.0,1.0
495000.0,16.578125,8.844221269504886E-6,495000.0,64.8,64.8,-718.6046511627899,64.8,495000.0,3434784.0,185.0,93.0,93.0,15.0,0.0,0.0,1.0
496000.0,16.625,8.885873507501344E-6,496000.0,62.8,62.8,-933.3333333333323,62.8,496000.0,3434784.0,185.0,93.0,93.0,15.0,0.0,0.0,1.0
497000.0,16.65625,8.91364166616565E-6,497000.0,64.5,64.5,-787.4999999999992,64.5,497000.0,3434784.0,185.0,93.0,93.0,15.0,0.0,0.0,1.0
498000.0,16.71875,8.969177983494262E-6,498000.0,67.4,67.4,-714.9999999999991,67.4,498000.0,3434784.0,185.0,93.0,93.0,15.0,0.0,0.0,1.0
499000.0,16.75,8.996946142158569E-6,499000.0,63.0,63.0,-873.6842105263148,62.925851703406806,499000.0,3434784.0,185.0,93.0,93.0,15.0,0.0,0.0,1.0
500000.0,16.84375,9.080270602781733E-6,500000.0,67.80000000000001,67.80000000000001,-585.1063829787228,67.63819095477388,500000.0,3435608.0,187.0,94.0,94.0,15.0,0.0,0.0,1.0
501000.0,16.859375,9.094302109183945E-6,501000.0,66.3,66.3,-764.1025641025633,66.23246492985973,501000.0,3471256.0,187.0,94.0,94.0,15.0,0.0,0.0,1.0
502000.0,16.9375,9.16452075923896E-6,502000.0,67.9,67.9,-664.2857142857135,67.77108433734941,502000.0,3474280.0,187.0,94.0,94.0,15.0,0.0,0.0,1.0
503000.0,16.953125,9.178564489249963E-6,503000.0,65.0,65.0,-821.0526315789466,64.85943775100402,503000.0,3474280.0,187.0,94.0,94.0,15.0,0.0,0.0,1.0
504000.0,17.046875,9.26282686931598E-6,504000.0,66.0,66.0,-996.7741935483859,65.6912209889001,504000.0,3474280.0,187.0,94.0,94.0,15.0,0.0,0.0,1.0
505000.0,17.09375,9.305789846823442E-6,505000.0,73.6,73.6,-810.3448275862061,73.33333333333333,505000.0,3542872.0,195.0,98.0,98.0,17.0,0.0,0.0,1.0
506000.0,17.15625,9.363671156784722E-6,506000.0,78.60000000000001,78.60000000000001,-613.3333333333326,78.5140562248996,506000.0,3579816.0,195.0,98.0,98.0,17.0,0.0,0.0,1.0
507000.0,17.21875,9.42158739134255E-6,507000.0,82.3,82.3,-555.5555555555552,82.10313447927199,507000.0,3581976.0,195.0,98.0,98.0,17.0,0.0,0.0,1.0
508000.0,17.25,9.450545508621464E-6,508000.0,83.2,83.2,-424.99999999999966,82.96146044624746,508000.0,3581976.0,195.0,98.0,98.0,17.0,0.0,0.0,1.0
509000.0,17.3125,9.508461743179292E-6,509000.0,83.39999999999999,83.39999999999999,-403.03030303030266,83.23232323232322,509000.0,3581976.0,195.0,98.0,98.0,17.0,0.0,0.0,1.0
510000.0,17.34375,9.537419860458206E-6,510000.0,82.3,82.3,-405.71428571428544,82.10313447927199,510000.0,3581976.0,195.0,98.0,98.0,17.0,0.0,0.0,1.0
511000.0,17.421875,9.60981515365549E-6,511000.0,80.60000000000001,80.60000000000001,-373.1707317073165,80.46324269889224,511000.0,3581976.0,195.0,98.0,98.0,17.0,0.0,0.0,1.0
512000.0,17.4375,9.624294212294946E-6,512000.0,80.30000000000001,80.30000000000001,-380.4878048780482,80.02028397565924,512000.0,3581976.0,195.0,98.0,98.0,17.0,0.0,0.0,1.0
513000.0,17.53125,9.711168564131687E-6,513000.0,80.60000000000001,80.60000000000001,-361.90476190476136,80.30456852791879,513000.0,3581976.0,195.0,98.0,98.0,17.0,0.0,0.0,1.0
514000.0,17.5625,9.7401266814106E-6,514000.0,81.10000000000001,81.09920616665902,-319.9999999999995,80.83164300202841,514000.0,3581976.0,195.0,98.0,98.0,17.0,0.0,0.0,1.0
515000.0,17.625,9.797903346932592E-6,515000.0,83.7,83.69817419550989,-232.65306122448956,83.4349593495935,515000.0,3573344.0,197.0,99.0,99.0,17.0,0.0,0.0,1.0
516000.0,17.671875,9.841272516900462E-6,516000.0,81.6,81.59687146814957,-359.9999999999997,81.41414141414141,516000.0,3576368.0,197.0,99.0,99.0,17.0,0.0,0.0,1.0
517000.0,17.71875,9.884641686868332E-6,517000.0,80.10000000000001,80.09695483408962,-423.6842105263152,79.91927346115035,517000.0,3576368.0,197.0,99.0,99.0,17.0,0.0,0.0,1.0
518000.0,17.78125,9.942467246825492E-6,518000.0,75.8,75.79564321577884,-520.5128205128199,75.55555555555556,518000.0,3576368.0,197.0,99.0,99.0,17.0,0.0,0.0,1.0
519000.0,17.8125,9.971650498401784E-6,519000.0,75.5,75.4962264188685,-456.8181818181813,75.22750252780587,519000.0,3609824.0,199.0,100.0,100.0,17.0,0.0,0.0,1.0
520000.0,17.890625,1.0045328300394528E-5,520000.0,80.30000000000001,80.29976359716316,-418.4210526315784,80.2407221664995,520000.0,3645432.0,201.0,101.0,101.0,17.0,0.0,0.0,1.0
521000.0,17.90625,1.0060063860793076E-5,521000.0,78.8,78.7998303986432,-562.4999999999993,78.75751503006012,521000.0,3645432.0,201.0,101.0,101.0,17.0,0.0,0.0,1.0
522000.0,17.921875,1.0074799421191625E-5,522000.0,83.7,83.7,-526.9230769230765,83.7,522000.0,3645432.0,201.0,101.0,101.0,17.0,0.0,0.0,1.0
523000.0,18.015625,1.0163212783582918E-5,523000.0,83.2,83.2,-441.93548387096735,83.2,523000.0,3645432.0,201.0,101.0,101.0,17.0,0.0,0.0,1.0
524000.0,18.0625,1.0207419464778564E-5,524000.0,86.7,86.7,-329.0322580645158,86.7,524000.0,3645432.0,201.0,101.0,101.0,17.0,0.0,0.0,1.0
525000.0,18.09375,1.0236915032793246E-5,525000.0,85.0,85.0,-435.7142857142853,85.0,525000.0,3648456.0,201.0,101.0,101.0,17.0,0.0,0.0,1.0
526000.0,18.15625,1.0295906168822608E-5,526000.0,83.2,83.2,-663.6363636363632,83.2,526000.0,3648456.0,201.0,101.0,101.0,17.0,0.0,0.0,1.0
527000.0,18.21875,1.035489730485197E-5,527000.0,87.1,87.1,-544.9999999999994,87.1,527000.0,3648456.0,201.0,101.0,101.0,17.0,0.0,0.0,1.0
528000.0,18.25,1.0384392872866652E-5,528000.0,86.7,86.7,-638.8888888888883,86.7,528000.0,3648456.0,201.0,101.0,101.0,17.0,0.0,0.0,1.0
529000.0,18.3125,1.0443432903331182E-5,529000.0,91.9,91.9,-478.57142857142776,91.9,529000.0,3651480.0,201.0,101.0,101.0,17.0,0.0,0.0,1.0
530000.0,18.375,1.0502472933795711E-5,530000.0,92.4,92.4,-406.66666666666595,92.4,530000.0,3651480.0,201.0,101.0,101.0,17.0,0.0,0.0,1.0
531000.0,18.4375,1.0562094911519018E-5,531000.0,89.5,89.5,-599.9999999999993,89.5,531000.0,3687472.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
532000.0,18.46875,1.0591905900380671E-5,532000.0,86.4,86.4,-1259.9999999999989,86.4,532000.0,3687472.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
533000.0,18.515625,1.0636622383673151E-5,533000.0,83.89999999999999,83.89999999999999,-1049.9999999999993,83.89999999999999,533000.0,3687472.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
534000.0,18.578125,1.0696244361396458E-5,534000.0,86.2,86.2,-885.7142857142849,86.2,534000.0,3687472.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
535000.0,18.625,1.0740960844688938E-5,535000.0,87.7,87.7,-324.1379310344824,87.7,535000.0,3687472.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
536000.0,18.6875,1.0800582822412244E-5,536000.0,87.6,87.6,-287.49999999999966,87.6,536000.0,3687472.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
537000.0,18.703125,1.0815497047992208E-5,537000.0,80.2,80.2,-321.2765957446804,80.2,537000.0,3689632.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
538000.0,18.78125,1.0890068175892026E-5,538000.0,67.10000000000001,67.10000000000001,-545.0980392156856,67.10000000000001,538000.0,3689632.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
539000.0,18.828125,1.0934810852631918E-5,539000.0,61.9,61.9,-829.268292682926,61.9,539000.0,3689632.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
540000.0,18.890625,1.0994467754951773E-5,540000.0,57.199999999999996,57.199999999999996,-1546.1538461538448,57.199999999999996,540000.0,3689632.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
541000.0,18.953125,1.1054124657271628E-5,541000.0,69.39999999999999,69.39999999999999,-1429.9999999999989,69.39999999999999,541000.0,3689632.0,205.0,103.0,103.0,17.0,0.0,0.0,1.0
