learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
317000.0,1.328125,4.9392272356069765E-8,317000.0,87.1,71.54108342433568,34.183673469387735,63.96648044692738,317000.0,250736.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
318000.0,1.34375,5.040579708293082E-8,318000.0,76.7,32.43341211268832,0.4273504273504277,7.171314741035863,318000.0,250736.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
319000.0,1.34375,5.040579708293082E-8,319000.0,54.300000000000004,15.86443311590641,-110.59907834101384,11.262135922330106,319000.0,252176.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
320000.0,1.34375,5.040579708293082E-8,320000.0,72.6,42.62428960913321,-21.7777777777778,37.44292237442921,320000.0,252176.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
321000.0,1.34375,5.040579708293082E-8,321000.0,71.8,41.41367554394909,-17.991631799163198,32.535885167464116,321000.0,252176.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
322000.0,1.359375,5.142514257588322E-8,322000.0,70.5,41.7939307841048,-19.918699186991887,43.70229007633587,322000.0,252176.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
323000.0,1.359375,5.142514257588322E-8,323000.0,77.10000000000001,54.49143683848634,0.4347826086956526,48.306997742663654,323000.0,252176.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
324000.0,1.375,5.244448806883562E-8,324000.0,78.5,58.763519332237536,20.66420664206644,55.942622950819676,324000.0,252176.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
325000.0,1.375,5.244448806883562E-8,325000.0,72.0,49.565724866619355,7.284768211920535,48.24399260628466,325000.0,252176.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
326000.0,1.390625,5.346545044125784E-8,326000.0,65.8,40.19682588533178,-9.26517571884985,35.227272727272734,326000.0,252576.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
327000.0,1.390625,5.346545044125784E-8,327000.0,70.0,6.149110293565585,-15.384615384615397,15.01416430594899,327000.0,252576.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
328000.0,1.390625,5.346545044125784E-8,328000.0,81.0,61.09602729011308,17.03056768558954,56.42201834862387,328000.0,252576.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
329000.0,1.390625,5.346545044125784E-8,329000.0,86.9,71.72763569655768,31.413612565445003,67.16791979949875,329000.0,252576.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
330000.0,1.390625,5.346545044125784E-8,330000.0,80.7,46.399311245035705,2.0304568527918803,23.412698412698433,330000.0,251896.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
331000.0,1.40625,5.453003622177576E-8,331000.0,80.30000000000001,61.88633615477631,21.200000000000017,57.173913043478265,331000.0,263368.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
332000.0,1.40625,5.453003622177576E-8,332000.0,86.8,68.40079285283387,33.99999999999998,60.0,332000.0,263368.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
333000.0,1.421875,5.55962388817635E-8,333000.0,65.2,23.011574811511117,-13.355048859934826,10.309278350515473,333000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
334000.0,1.421875,5.55962388817635E-8,334000.0,64.7,28.50647391093891,-62.67281105990785,23.92241379310345,334000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
335000.0,1.421875,5.55962388817635E-8,335000.0,68.8,37.58352204982114,-8.710801393728229,32.903225806451594,335000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
336000.0,1.421875,5.55962388817635E-8,336000.0,77.3,56.696413242122375,20.90592334494775,53.48360655737705,336000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
337000.0,1.4375,5.666244154175124E-8,337000.0,52.1,20.496077917163234,-31.955922865013775,-5.973451327433634,337000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
338000.0,1.4375,5.666244154175124E-8,338000.0,74.1,0.0,-55.089820359281404,0.0,338000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
339000.0,1.4375,5.666244154175124E-8,339000.0,78.2,0.0,-18.47826086956517,0.0,339000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
340000.0,1.453125,5.772864420173898E-8,340000.0,81.5,0.0,-6.936416184971103,0.0,340000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
341000.0,1.453125,5.772864420173898E-8,341000.0,88.1,75.88774631477635,34.25414364640886,70.02518891687657,341000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
342000.0,1.46875,5.879484686172672E-8,342000.0,79.80000000000001,62.32151683873796,-2.5380710659898504,53.34872979214782,342000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
343000.0,1.46875,5.879484686172672E-8,343000.0,74.1,10.196665834512215,-28.217821782178248,22.45508982035927,343000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
344000.0,1.46875,5.879484686172672E-8,344000.0,78.2,36.79327341258336,18.35205992509365,28.052805280528077,344000.0,263768.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
345000.0,1.46875,5.879484686172672E-8,345000.0,85.9,66.63408954842434,39.22413793103448,58.52941176470588,345000.0,270056.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
346000.0,1.46875,5.879484686172672E-8,346000.0,75.7,31.855466285281643,-11.981566820276509,17.62711864406781,346000.0,280776.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
347000.0,1.46875,5.879484686172672E-8,347000.0,85.2,67.23851687880466,27.450980392156836,61.15485564304461,347000.0,280776.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
348000.0,1.46875,5.879484686172672E-8,348000.0,80.4,47.08008996384708,18.33333333333335,29.749103942652354,348000.0,280776.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
349000.0,1.46875,5.879484686172672E-8,349000.0,71.3,27.792384235089866,-26.431718061674037,21.153846153846143,349000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
350000.0,1.46875,5.879484686172672E-8,350000.0,75.9,45.529337311273835,10.74074074074075,35.04043126684636,350000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
351000.0,1.46875,5.879484686172672E-8,351000.0,50.3,17.62699447918549,-92.63565891472868,-12.443438914027162,351000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
352000.0,1.515625,6.220756202108332E-8,352000.0,63.9,36.65155194923702,-13.166144200626972,22.698072805139184,352000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
353000.0,1.515625,6.220756202108332E-8,353000.0,74.8,0.0,-28.571428571428605,0.0,353000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
354000.0,1.515625,6.220756202108332E-8,354000.0,77.0,0.0,-19.17098445595857,0.0,354000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
355000.0,1.515625,6.220756202108332E-8,355000.0,84.5,0.0,19.68911917098442,0.0,355000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
356000.0,1.53125,6.334513374086885E-8,356000.0,85.8,44.11648957103502,31.067961165048523,10.126582278481019,356000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
357000.0,1.53125,6.334513374086885E-8,357000.0,73.0,9.602249899558068,-27.9620853080569,51.4388489208633,357000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
358000.0,1.53125,6.334513374086885E-8,358000.0,79.7,13.880144918928561,-4.639175257731964,9.375000000000009,358000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
359000.0,1.546875,6.448270546065438E-8,359000.0,86.0,20.146929649445052,45.52529182879377,13.043478260869573,359000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
360000.0,1.546875,6.448270546065438E-8,360000.0,78.4,49.686003391536076,16.279069767441875,32.075471698113205,360000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
361000.0,1.546875,6.448270546065438E-8,361000.0,85.1,49.73348626948247,26.960784313725465,29.047619047619026,361000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
362000.0,1.546875,6.448270546065438E-8,362000.0,86.1,60.716486075548694,39.826839826839816,48.134328358208954,362000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
363000.0,1.546875,6.448270546065438E-8,363000.0,84.89999999999999,52.19370729884949,40.07936507936507,38.617886178861774,363000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
364000.0,1.546875,6.448270546065438E-8,364000.0,78.3,47.671754804793935,29.545454545454568,36.54970760233918,364000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
365000.0,1.546875,6.448270546065438E-8,365000.0,73.3,40.48309006446551,21.929824561403496,33.910891089108915,365000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
366000.0,1.546875,6.448270546065438E-8,366000.0,69.89999999999999,45.96477118504103,-11.895910780669155,41.32553606237816,366000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
367000.0,1.546875,6.448270546065438E-8,367000.0,63.2,37.07723769073463,-90.67357512953372,13.002364066193865,367000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
368000.0,1.59375,6.789542062001098E-8,368000.0,80.60000000000001,54.02516766594784,4.433497536945818,39.56386292834891,368000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
369000.0,1.59375,6.789542062001098E-8,369000.0,74.8,51.5567209282655,-2.0242914979757103,44.61538461538461,369000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
370000.0,1.609375,6.903299233979651E-8,370000.0,80.7,62.85547121587708,8.095238095238104,64.90909090909092,370000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
371000.0,1.609375,6.903299233979651E-8,371000.0,76.6,56.18568282928145,13.333333333333345,56.666666666666664,371000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
372000.0,1.609375,6.903299233979651E-8,372000.0,79.10000000000001,60.571394074767205,19.923371647509597,60.34155597722961,372000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
373000.0,1.609375,6.903299233979651E-8,373000.0,70.6,45.91611479028697,-0.6849315068493156,38.87733887733887,373000.0,281424.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
374000.0,1.625,7.01985684119993E-8,374000.0,66.7,39.125602345766595,-8.823529411764676,38.10408921933085,374000.0,288352.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
375000.0,1.625,7.01985684119993E-8,375000.0,71.7,44.62749763248311,-7.1969696969697035,40.29535864978902,375000.0,288920.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
376000.0,1.640625,7.136220422883831E-8,376000.0,84.3,61.95507306079917,27.981651376146765,55.01432664756446,376000.0,287872.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
377000.0,1.640625,7.136220422883831E-8,377000.0,66.7,0.0,-24.719101123595486,0.0,377000.0,288832.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
378000.0,1.640625,7.136220422883831E-8,378000.0,63.3,23.3738874076363,-70.69767441860468,18.62527716186252,378000.0,289232.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
379000.0,1.640625,7.136220422883831E-8,379000.0,63.5,33.343438346332896,-20.06578947368419,22.34042553191489,379000.0,296416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
380000.0,1.640625,7.136220422883831E-8,380000.0,61.199999999999996,32.986521309595354,-32.87671232876711,26.095238095238095,380000.0,296416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
381000.0,1.640625,7.136220422883831E-8,381000.0,63.1,29.296800153286064,-4.237288135593224,9.779951100244507,381000.0,296416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
382000.0,1.640625,7.136220422883831E-8,382000.0,73.4,18.099413764224824,-31.034482758620722,4.316546762589931,382000.0,296416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
383000.0,1.640625,7.136220422883831E-8,383000.0,82.39999999999999,25.834780116978784,5.376344086021509,18.1395348837209,383000.0,296416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
384000.0,1.6875,7.49567213157813E-8,384000.0,87.2,73.48809656960825,29.670329670329686,66.3157894736842,384000.0,296416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
385000.0,1.6875,7.49567213157813E-8,385000.0,81.3,65.44817595932123,18.34061135371176,60.796645702306066,385000.0,296416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
386000.0,1.703125,7.617264701467424E-8,386000.0,84.39999999999999,57.29537366548041,36.32653061224488,46.206896551724135,386000.0,300808.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
387000.0,1.703125,7.617264701467424E-8,387000.0,88.8,75.46700311919533,51.30434782608696,69.31506849315069,387000.0,300808.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
388000.0,1.71875,7.738857271356718E-8,388000.0,82.69999999999999,54.835947453060705,31.07569721115536,43.64820846905537,388000.0,300808.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
389000.0,1.71875,7.738857271356718E-8,389000.0,74.2,41.22082969760622,1.1494252873563229,32.637075718015666,389000.0,301000.0,109.0,55.0,55.0,16.0,0.0,0.0,1.0
390000.0,1.71875,7.738857271356718E-8,390000.0,71.2,33.80740713500992,-4.347826086956525,26.530612244897956,390000.0,301640.0,109.0,55.0,55.0,16.0,0.0,0.0,1.0
391000.0,1.734375,7.860786152175735E-8,391000.0,71.5,43.08196197475634,11.214953271028016,40.50104384133611,391000.0,301640.0,109.0,55.0,55.0,16.0,0.0,0.0,1.0
392000.0,1.734375,7.860786152175735E-8,392000.0,72.3,29.759966731074467,-7.782101167315182,22.408963585434165,392000.0,301640.0,109.0,55.0,55.0,16.0,0.0,0.0,1.0
393000.0,1.734375,7.860786152175735E-8,393000.0,78.2,25.85639267542788,-1.8691588785046749,19.259259259259277,393000.0,301640.0,109.0,55.0,55.0,16.0,0.0,0.0,1.0
394000.0,1.734375,7.860786152175735E-8,394000.0,86.0,28.05089884984227,33.962264150943376,19.075144508670533,394000.0,301640.0,109.0,55.0,55.0,16.0,0.0,0.0,1.0
395000.0,1.734375,7.860786152175735E-8,395000.0,86.5,74.75540795260748,39.99999999999999,72.72727272727273,395000.0,312080.0,111.0,56.0,56.0,16.0,0.0,0.0,1.0
396000.0,1.734375,7.860786152175735E-8,396000.0,86.4,57.81977880195765,42.127659574468076,46.24505928853755,396000.0,312080.0,111.0,56.0,56.0,16.0,0.0,0.0,1.0
397000.0,1.734375,7.860786152175735E-8,397000.0,86.4,58.11647316066646,48.09160305343511,44.48979591836734,397000.0,312080.0,111.0,56.0,56.0,16.0,0.0,0.0,1.0
398000.0,1.734375,7.860786152175735E-8,398000.0,86.4,60.45683980367984,42.61603375527426,47.89272030651341,398000.0,312080.0,111.0,56.0,56.0,16.0,0.0,0.0,1.0
399000.0,1.78125,8.239232960881462E-8,399000.0,78.9,47.45361723322127,22.140221402214042,36.06060606060606,399000.0,312080.0,111.0,56.0,56.0,16.0,0.0,0.0,1.0
400000.0,1.78125,8.239232960881462E-8,400000.0,75.5,43.547216416930304,21.47435897435899,33.2425068119891,400000.0,312080.0,111.0,56.0,56.0,16.0,0.0,0.0,1.0
401000.0,1.796875,8.364783651712871E-8,401000.0,71.8,48.951329980775284,23.369565217391294,45.348837209302324,401000.0,310600.0,113.0,57.0,57.0,16.0,0.0,0.0,1.0
402000.0,1.796875,8.364783651712871E-8,402000.0,77.9,60.5533244087461,17.537313432835834,60.8849557522124,402000.0,316792.0,115.0,58.0,58.0,16.0,0.0,0.0,1.0
403000.0,1.8125,8.49283727196356E-8,403000.0,81.5,60.11478318611735,26.587301587301564,57.17592592592592,403000.0,316792.0,115.0,58.0,58.0,16.0,0.0,0.0,1.0
404000.0,1.8125,8.49283727196356E-8,404000.0,80.5,64.41962941675563,18.4100418410042,64.28571428571429,404000.0,327496.0,117.0,59.0,59.0,16.0,0.0,0.0,1.0
405000.0,1.828125,8.625217661675482E-8,405000.0,74.2,52.54779705906696,2.6415094339622662,57.635467980295566,405000.0,327496.0,117.0,59.0,59.0,16.0,0.0,0.0,1.0
406000.0,1.828125,8.625217661675482E-8,406000.0,62.5,31.739371820192396,-14.678899082568822,11.347517730496463,406000.0,334272.0,117.0,59.0,59.0,16.0,0.0,0.0,1.0
407000.0,1.828125,8.625217661675482E-8,407000.0,66.3,32.45383008831111,-0.8982035928143721,38.61566484517305,407000.0,336136.0,117.0,59.0,59.0,16.0,0.0,0.0,1.0
408000.0,1.828125,8.625217661675482E-8,408000.0,70.89999999999999,42.88103355886491,-38.57142857142861,42.37623762376237,408000.0,336136.0,117.0,59.0,59.0,16.0,0.0,0.0,1.0
409000.0,1.84375,8.761090511042214E-8,409000.0,63.800000000000004,23.49569716130995,-27.915194346289734,18.2844243792325,409000.0,336136.0,117.0,59.0,59.0,16.0,0.0,0.0,1.0
410000.0,1.84375,8.761090511042214E-8,410000.0,62.0,27.35211854604823,-21.794871794871774,26.356589147286826,410000.0,336136.0,117.0,59.0,59.0,16.0,0.0,0.0,1.0
411000.0,1.84375,8.761090511042214E-8,411000.0,58.599999999999994,16.572626148637752,-23.95209580838326,2.127659574468087,411000.0,336136.0,117.0,59.0,59.0,16.0,0.0,0.0,1.0
412000.0,1.859375,8.898635213780738E-8,412000.0,68.2,23.300490828620024,-33.05439330543932,-7.070707070707039,412000.0,340272.0,117.0,59.0,59.0,16.0,0.0,0.0,1.0
413000.0,1.859375,8.898635213780738E-8,413000.0,73.6,52.71571217480858,-14.285714285714299,31.958762886597935,413000.0,340272.0,117.0,59.0,59.0,16.0,0.0,0.0,1.0
414000.0,1.875,9.036179916519262E-8,414000.0,76.5,53.876077778671906,8.5603112840467,41.83168316831684,414000.0,340272.0,117.0,59.0,59.0,16.0,0.0,0.0,1.0
415000.0,1.875,9.036179916519262E-8,415000.0,72.6,40.66400015591941,-13.22314049586778,39.64757709251101,415000.0,339912.0,119.0,60.0,60.0,16.0,0.0,0.0,1.0
416000.0,1.875,9.036179916519262E-8,416000.0,81.69999999999999,58.10247721965289,34.40860215053762,44.87951807228914,416000.0,339912.0,119.0,60.0,60.0,16.0,0.0,0.0,1.0
417000.0,1.90625,9.311495685122085E-8,417000.0,67.9,35.34560893962771,1.5337423312883451,31.115879828326186,417000.0,340552.0,119.0,60.0,60.0,16.0,0.0,0.0,1.0
418000.0,1.921875,9.449153569423496E-8,418000.0,67.9,44.59126129967152,8.022922636103159,32.70440251572328,418000.0,340552.0,119.0,60.0,60.0,16.0,0.0,0.0,1.0
419000.0,1.921875,9.449153569423496E-8,419000.0,70.89999999999999,24.68983079797723,-37.914691943128005,-2.8268551236749135,419000.0,340296.0,123.0,62.0,62.0,17.0,0.0,0.0,1.0
420000.0,1.9375,9.586707973438838E-8,420000.0,76.6,26.558052093566296,-11.428571428571441,-35.260115606936374,420000.0,340296.0,123.0,62.0,62.0,17.0,0.0,0.0,1.0
421000.0,1.9375,9.586707973438838E-8,421000.0,77.60000000000001,51.71924742376923,17.647058823529427,61.245674740484425,421000.0,340296.0,123.0,62.0,62.0,17.0,0.0,0.0,1.0
422000.0,1.953125,9.72426237745418E-8,422000.0,82.6,56.15306109592147,38.07829181494661,39.16083916083915,422000.0,340296.0,123.0,62.0,62.0,17.0,0.0,0.0,1.0
423000.0,1.953125,9.72426237745418E-8,423000.0,80.30000000000001,52.5486436619922,34.76821192052983,39.93902439024391,423000.0,340296.0,123.0,62.0,62.0,17.0,0.0,0.0,1.0
424000.0,1.96875,9.861816781469523E-8,424000.0,74.0,49.75787158884934,31.216931216931215,45.263157894736835,424000.0,340296.0,123.0,62.0,62.0,17.0,0.0,0.0,1.0
425000.0,1.96875,9.861816781469523E-8,425000.0,78.8,63.25033456063349,25.614035087719316,59.23076923076924,425000.0,340296.0,123.0,62.0,62.0,17.0,0.0,0.0,1.0
426000.0,1.984375,9.999371185484865E-8,426000.0,78.8,60.77059867397222,26.132404181184686,58.593750000000014,426000.0,340296.0,123.0,62.0,62.0,17.0,0.0,0.0,1.0
427000.0,1.984375,9.999371185484865E-8,427000.0,70.3,46.470572332314994,7.476635514018665,48.437499999999986,427000.0,340296.0,123.0,62.0,62.0,17.0,0.0,0.0,1.0
428000.0,1.984375,9.999371185484865E-8,428000.0,67.5,43.18549324606626,3.273809523809527,35.770750988142304,428000.0,347792.0,123.0,62.0,62.0,17.0,0.0,0.0,1.0
429000.0,2.0,1.0139409116365849E-7,429000.0,76.9,57.15120431084855,20.890410958904127,49.891540130151846,429000.0,346440.0,125.0,63.0,63.0,17.0,0.0,0.0,1.0
430000.0,2.0,1.0139409116365849E-7,430000.0,54.7,15.836488690876543,-37.68996960486323,14.204545454545467,430000.0,346440.0,125.0,63.0,63.0,17.0,0.0,0.0,1.0
431000.0,2.015625,1.0279447047246833E-7,431000.0,59.9,9.650091251154729,-30.618892508143308,-4.9738219895288,431000.0,346440.0,125.0,63.0,63.0,17.0,0.0,0.0,1.0
432000.0,2.015625,1.0279447047246833E-7,432000.0,75.4,44.11402556215383,-2.500000000000002,33.87096774193549,432000.0,352648.0,125.0,63.0,63.0,17.0,0.0,0.0,1.0
433000.0,2.03125,1.0428432789113793E-7,433000.0,78.60000000000001,57.8182162230352,26.962457337883976,59.46969696969697,433000.0,368576.0,127.0,64.0,64.0,17.0,0.0,0.0,1.0
434000.0,2.03125,1.0428432789113793E-7,434000.0,76.4,52.98308387140476,22.112211221122127,48.131868131868124,434000.0,367360.0,131.0,66.0,66.0,18.0,0.0,0.0,1.0
435000.0,2.046875,1.0577282713105288E-7,435000.0,69.3,45.187087006125815,8.358208955223855,36.04166666666666,435000.0,368240.0,131.0,66.0,66.0,18.0,0.0,0.0,1.0
436000.0,2.046875,1.0577282713105288E-7,436000.0,72.8,17.149958574979262,-5.0193050193050235,8.108108108108114,436000.0,368240.0,131.0,66.0,66.0,18.0,0.0,0.0,1.0
437000.0,2.046875,1.0577282713105288E-7,437000.0,76.1,53.78829625762541,16.433566433566448,45.18348623853212,437000.0,368800.0,131.0,66.0,66.0,18.0,0.0,0.0,1.0
438000.0,2.0625,1.0726359000222557E-7,438000.0,79.80000000000001,52.067959091664115,37.461300309597526,51.20772946859905,438000.0,368800.0,131.0,66.0,66.0,18.0,0.0,0.0,1.0
439000.0,2.0625,1.0726359000222557E-7,439000.0,73.4,53.698868581375095,29.815303430079155,54.684838160136295,439000.0,368800.0,131.0,66.0,66.0,18.0,0.0,0.0,1.0
440000.0,2.078125,1.0875435287339827E-7,440000.0,73.9,53.20559596528249,21.62162162162161,44.70338983050847,440000.0,368800.0,131.0,66.0,66.0,18.0,0.0,0.0,1.0
441000.0,2.078125,1.0875435287339827E-7,441000.0,66.7,38.86037950629298,10.000000000000009,25.83518930957684,441000.0,376296.0,131.0,66.0,66.0,18.0,0.0,0.0,1.0
442000.0,2.09375,1.1027541606583536E-7,442000.0,67.0,41.211785433705614,-7.491856677524399,31.250000000000007,442000.0,376296.0,131.0,66.0,66.0,18.0,0.0,0.0,1.0
443000.0,2.109375,1.1179647925827245E-7,443000.0,59.199999999999996,25.438460231104226,-21.42857142857145,-4.884318766066842,443000.0,376296.0,131.0,66.0,66.0,18.0,0.0,0.0,1.0
444000.0,2.109375,1.1179647925827245E-7,444000.0,75.0,60.43477435160508,19.354838709677434,47.58909853249476,444000.0,374288.0,133.0,67.0,67.0,18.0,0.0,0.0,1.0
445000.0,2.125,1.1330942571577105E-7,445000.0,70.39999999999999,45.105893698304946,12.941176470588214,43.93939393939393,445000.0,374288.0,133.0,67.0,67.0,18.0,0.0,0.0,1.0
446000.0,2.125,1.1330942571577105E-7,446000.0,75.3,36.217737666395536,13.333333333333345,23.76543209876542,446000.0,374928.0,133.0,67.0,67.0,18.0,0.0,0.0,1.0
447000.0,2.140625,1.1483867031832542E-7,447000.0,71.7,44.59660257753048,21.16991643454038,49.10071942446042,447000.0,378320.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
448000.0,2.140625,1.1483867031832542E-7,448000.0,71.89999999999999,51.10237179598725,27.012987012987004,49.46043165467625,448000.0,379120.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
449000.0,2.15625,1.1637506152813639E-7,449000.0,63.6,27.996787548982958,2.1505376344086042,16.51376146788992,449000.0,380088.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
450000.0,2.171875,1.1792390270986497E-7,450000.0,55.900000000000006,26.85766601319549,-36.111111111111114,-7.299270072992679,450000.0,383168.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
451000.0,2.171875,1.1792390270986497E-7,451000.0,61.9,25.991251039230455,-0.5277044854881272,13.605442176870735,451000.0,383568.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
452000.0,2.171875,1.1792390270986497E-7,452000.0,74.1,52.89041838401401,32.02099737532808,41.53498871331828,452000.0,383568.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
453000.0,2.171875,1.1792390270986497E-7,453000.0,63.6,19.329101804900528,17.272727272727266,3.9577836411609537,453000.0,383568.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
454000.0,2.171875,1.1792390270986497E-7,454000.0,51.5,16.61924565345582,-28.306878306878303,-0.8316008316008323,454000.0,383568.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
455000.0,2.171875,1.1792390270986497E-7,455000.0,62.0,29.416441139813028,14.606741573033696,8.212560386473436,455000.0,383568.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
456000.0,2.21875,1.2257527689346014E-7,456000.0,68.4,51.64299060557974,-8.219178082191748,48.78444084278769,456000.0,383568.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
457000.0,2.234375,1.2412573495465854E-7,457000.0,74.2,48.342453493191414,-35.78947368421056,47.773279352226716,457000.0,383568.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
458000.0,2.234375,1.2412573495465854E-7,458000.0,83.1,41.61945557551472,3.4285714285714306,32.12851405622488,458000.0,383568.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
459000.0,2.25,1.2567619301585694E-7,459000.0,84.39999999999999,68.18923327895594,18.749999999999964,64.78555304740405,459000.0,383568.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
460000.0,2.25,1.2567619301585694E-7,460000.0,84.7,69.19880660474217,23.49999999999997,66.66666666666666,460000.0,383568.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
461000.0,2.25,1.2567619301585694E-7,461000.0,84.6,11.58368546757307,15.846994535519135,0.6451612903225811,461000.0,383968.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
462000.0,2.25,1.2567619301585694E-7,462000.0,76.8,57.068520122280695,-24.06417112299461,53.13131313131313,462000.0,384368.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
463000.0,2.25,1.2567619301585694E-7,463000.0,79.80000000000001,59.14933546889283,-2.0202020202020226,53.98633257403189,463000.0,384368.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
464000.0,2.25,1.2567619301585694E-7,464000.0,86.0,69.70732952799692,22.222222222222236,64.3765903307888,464000.0,384368.0,137.0,69.0,69.0,18.0,0.0,0.0,1.0
