learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead,splits
580000.0,3.0625,1.1224758863035166E-7,580000.0,52.6,23.2341423439823,-49.526813880126205,10.734463276836168,580000.0,126096.0,208.0,23.0,-20.0,7.0,0.0,0.0,1.0,192.0
581000.0,3.0625,1.1224758863035166E-7,581000.0,75.5,50.10620251179632,-6.986899563318784,44.31818181818181,581000.0,126048.0,210.0,24.0,-19.0,7.0,0.0,0.0,1.0,193.0
582000.0,3.0625,1.1224758863035166E-7,582000.0,84.5,68.21862306671832,28.240740740740716,58.33333333333333,582000.0,126160.0,212.0,25.0,-18.0,7.0,0.0,0.0,1.0,194.0
583000.0,3.0625,1.1224758863035166E-7,583000.0,80.0,43.16244174150281,15.254237288135608,34.210526315789494,583000.0,126160.0,212.0,25.0,-18.0,7.0,0.0,0.0,1.0,194.0
584000.0,3.125,1.1429792114843916E-7,584000.0,84.2,69.9234952705648,39.92395437262356,68.27309236947791,584000.0,126808.0,212.0,25.0,-18.0,7.0,0.0,0.0,1.0,194.0
585000.0,3.125,1.1429792114843916E-7,585000.0,73.5,44.708499033963584,-6.854838709677426,36.45083932853717,585000.0,110792.0,212.0,23.0,-21.0,7.0,0.0,0.0,1.0,196.0
586000.0,3.125,1.1429792114843916E-7,586000.0,70.0,43.61792498928739,-8.69565217391305,33.333333333333314,586000.0,118256.0,214.0,24.0,-20.0,7.0,0.0,0.0,1.0,197.0
587000.0,3.140625,1.1479795729327524E-7,587000.0,75.8,55.78455017174595,27.32732732732732,53.99239543726237,587000.0,123704.0,218.0,26.0,-18.0,8.0,0.0,0.0,1.0,199.0
588000.0,3.140625,1.1479795729327524E-7,588000.0,75.7,50.53253859683407,8.646616541353392,47.85407725321888,588000.0,126872.0,218.0,26.0,-18.0,8.0,0.0,0.0,1.0,199.0
589000.0,3.140625,1.1479795729327524E-7,589000.0,74.9,35.69444871440139,6.691449814126399,6.691449814126399,589000.0,146256.0,218.0,26.0,-18.0,8.0,0.0,0.0,1.0,199.0
590000.0,3.140625,1.1479795729327524E-7,590000.0,83.39999999999999,63.70442281286349,19.80676328502412,53.76044568245124,590000.0,149752.0,220.0,27.0,-17.0,8.0,0.0,0.0,1.0,200.0
591000.0,3.140625,1.1479795729327524E-7,591000.0,73.0,34.45663335283452,-5.8823529411764754,22.19020172910662,591000.0,152072.0,220.0,27.0,-17.0,8.0,0.0,0.0,1.0,200.0
592000.0,3.140625,1.1479795729327524E-7,592000.0,82.39999999999999,59.515194453581636,27.868852459016374,50.97493036211698,592000.0,152072.0,220.0,27.0,-17.0,8.0,0.0,0.0,1.0,200.0
593000.0,3.140625,1.1479795729327524E-7,593000.0,78.9,56.347416635978846,35.2760736196319,50.81585081585083,593000.0,155864.0,222.0,28.0,-16.0,9.0,0.0,0.0,1.0,201.0
594000.0,3.140625,1.1479795729327524E-7,594000.0,75.3,54.905694479690226,34.65608465608466,53.483992467043315,594000.0,157656.0,222.0,28.0,-16.0,9.0,0.0,0.0,1.0,201.0
595000.0,3.140625,1.1479795729327524E-7,595000.0,57.599999999999994,11.380499529731424,-102.87081339712924,-42.760942760942754,595000.0,161952.0,222.0,28.0,-16.0,9.0,0.0,0.0,1.0,201.0
596000.0,3.140625,1.1479795729327524E-7,596000.0,73.8,20.618088168459337,-21.860465116279094,-7.377049180327876,596000.0,161160.0,224.0,29.0,-15.0,9.0,0.0,0.0,1.0,202.0
597000.0,3.15625,1.1544774881460592E-7,597000.0,80.60000000000001,20.565052717780762,5.825242718446608,-22.012578616352148,597000.0,160752.0,226.0,30.0,-14.0,9.0,0.0,0.0,1.0,203.0
598000.0,3.15625,1.1544774881460592E-7,598000.0,70.7,48.81765284393926,-5.395683453237415,45.43761638733705,598000.0,166576.0,228.0,31.0,-13.0,9.0,0.0,0.0,1.0,204.0
599000.0,3.15625,1.1544774881460592E-7,599000.0,67.5,18.001972998680476,-56.250000000000014,-35.983263598326346,599000.0,162280.0,228.0,31.0,-14.0,9.0,0.0,0.0,1.0,204.0
600000.0,3.15625,1.1544774881460592E-7,600000.0,73.6,34.29648710195244,-6.451612903225811,-7.317073170731714,600000.0,161992.0,230.0,32.0,-13.0,10.0,0.0,0.0,1.0,205.0
601000.0,3.15625,1.1544774881460592E-7,601000.0,81.89999999999999,50.01615499962719,30.91603053435113,35.35714285714285,601000.0,161992.0,230.0,32.0,-13.0,10.0,0.0,0.0,1.0,205.0
602000.0,3.15625,1.1544774881460592E-7,602000.0,80.9,54.047876819439445,30.797101449275388,42.98507462686568,602000.0,161992.0,230.0,32.0,-13.0,10.0,0.0,0.0,1.0,205.0
603000.0,3.15625,1.1544774881460592E-7,603000.0,83.5,61.80688170549633,43.877551020408156,52.31213872832369,603000.0,161992.0,230.0,32.0,-13.0,10.0,0.0,0.0,1.0,205.0
604000.0,3.15625,1.1544774881460592E-7,604000.0,71.0,51.063194290930994,19.667590027700818,40.573770491803266,604000.0,169104.0,230.0,32.0,-13.0,10.0,0.0,0.0,1.0,205.0
605000.0,3.15625,1.1544774881460592E-7,605000.0,61.3,33.355031695107016,-61.92468619246863,28.86029411764705,605000.0,130336.0,222.0,24.0,-22.0,7.0,0.0,0.0,1.0,205.0
606000.0,3.203125,1.1711442817209488E-7,606000.0,75.9,49.0211424763879,10.74074074074075,47.03296703296703,606000.0,137440.0,228.0,27.0,-19.0,8.0,0.0,0.0,1.0,208.0
607000.0,3.203125,1.1711442817209488E-7,607000.0,75.4,54.54923371116591,-0.40816326530612285,58.30508474576271,607000.0,118608.0,225.0,23.0,-24.0,7.0,0.0,0.0,1.0,209.0
608000.0,3.21875,1.1759871591089492E-7,608000.0,61.9,28.971844140736415,-32.29166666666665,37.12871287128713,608000.0,119808.0,225.0,23.0,-24.0,7.0,0.0,0.0,1.0,209.0
609000.0,3.21875,1.1759871591089492E-7,609000.0,63.7,35.19199594369737,-13.437500000000014,17.873303167420808,609000.0,119808.0,225.0,23.0,-24.0,7.0,0.0,0.0,1.0,209.0
610000.0,3.21875,1.1759871591089492E-7,610000.0,62.0,29.782028634149594,-31.034482758620673,27.756653992395442,610000.0,120840.0,227.0,24.0,-23.0,7.0,0.0,0.0,1.0,210.0
611000.0,3.234375,1.1810867969567569E-7,611000.0,81.2,64.48481253459425,21.991701244813296,58.951965065502186,611000.0,126160.0,229.0,25.0,-22.0,8.0,0.0,0.0,1.0,211.0
612000.0,3.234375,1.1810867969567569E-7,612000.0,76.8,53.56712552487161,17.43772241992884,46.17169373549885,612000.0,126960.0,229.0,25.0,-22.0,8.0,0.0,0.0,1.0,211.0
613000.0,3.25,1.186218772393961E-7,613000.0,69.6,41.501224818105364,3.49206349206346,40.62499999999999,613000.0,126960.0,229.0,25.0,-22.0,8.0,0.0,0.0,1.0,211.0
614000.0,3.25,1.186218772393961E-7,614000.0,61.6,28.80200096043134,-7.2625698324022405,17.948717948717942,614000.0,127856.0,229.0,25.0,-22.0,8.0,0.0,0.0,1.0,211.0
615000.0,3.25,1.186218772393961E-7,615000.0,73.8,39.29283099309513,3.676470588235297,44.4915254237288,615000.0,128032.0,231.0,26.0,-21.0,9.0,0.0,0.0,1.0,212.0
616000.0,3.265625,1.1913940802009561E-7,616000.0,81.69999999999999,60.65489180095245,26.79999999999998,52.83505154639174,616000.0,128032.0,231.0,26.0,-21.0,9.0,0.0,0.0,1.0,212.0
617000.0,3.265625,1.1913940802009561E-7,617000.0,78.3,53.20381356571846,25.172413793103466,46.41975308641976,617000.0,133368.0,231.0,26.0,-21.0,9.0,0.0,0.0,1.0,212.0
618000.0,3.265625,1.1913940802009561E-7,618000.0,67.0,34.64337065923054,-0.9174311926605514,32.098765432098766,618000.0,133368.0,231.0,26.0,-21.0,9.0,0.0,0.0,1.0,212.0
619000.0,3.265625,1.1913940802009561E-7,619000.0,45.6,2.8304212229791808,-82.55033557046977,-37.02770780856422,619000.0,135656.0,231.0,26.0,-21.0,9.0,0.0,0.0,1.0,212.0
620000.0,3.265625,1.1913940802009561E-7,620000.0,68.30000000000001,10.289027810401402,-32.63598326359831,-20.532319391634957,620000.0,134280.0,233.0,27.0,-20.0,10.0,0.0,0.0,1.0,213.0
621000.0,3.28125,1.1968710977170194E-7,621000.0,71.7,33.75824803439889,-10.116731517509736,16.51917404129792,621000.0,135496.0,233.0,27.0,-20.0,10.0,0.0,0.0,1.0,213.0
622000.0,3.28125,1.1968710977170194E-7,622000.0,66.8,35.018672345356194,-20.7272727272727,18.22660098522169,622000.0,135472.0,235.0,28.0,-19.0,11.0,0.0,0.0,1.0,214.0
623000.0,3.28125,1.1968710977170194E-7,623000.0,71.8,38.20207483246626,6.312292358803992,11.320754716981108,623000.0,133480.0,234.0,27.0,-21.0,10.0,0.0,0.0,1.0,214.0
624000.0,3.28125,1.1968710977170194E-7,624000.0,78.7,51.84155192294648,26.804123711340228,38.43930635838151,624000.0,133480.0,234.0,27.0,-21.0,10.0,0.0,0.0,1.0,214.0
625000.0,3.28125,1.1968710977170194E-7,625000.0,67.30000000000001,43.17905374879235,5.491329479768792,35.882352941176485,625000.0,140992.0,234.0,27.0,-21.0,10.0,0.0,0.0,1.0,214.0
626000.0,3.28125,1.1968710977170194E-7,626000.0,79.5,61.417502150268476,30.50847457627121,60.03898635477584,626000.0,150728.0,238.0,29.0,-19.0,10.0,0.0,0.0,1.0,216.0
627000.0,3.28125,1.1968710977170194E-7,627000.0,70.7,45.931582230128456,-2.807017543859651,44.61247637051039,627000.0,109816.0,232.0,22.0,-27.0,10.0,0.0,0.0,1.0,217.0
628000.0,3.328125,1.210382065942717E-7,628000.0,65.4,40.83781181978445,1.4245014245014258,23.956043956043953,628000.0,111416.0,232.0,22.0,-27.0,10.0,0.0,0.0,1.0,217.0
629000.0,3.328125,1.210382065942717E-7,629000.0,72.7,49.75207341719031,7.142857142857148,53.09278350515463,629000.0,112448.0,234.0,23.0,-26.0,10.0,0.0,0.0,1.0,218.0
630000.0,3.328125,1.210382065942717E-7,630000.0,78.4,58.02295910930939,23.131672597864785,55.18672199170125,630000.0,116888.0,236.0,24.0,-25.0,10.0,0.0,0.0,1.0,219.0
631000.0,3.328125,1.210382065942717E-7,631000.0,79.80000000000001,63.00840551577637,41.10787172011662,59.1919191919192,631000.0,122360.0,238.0,25.0,-24.0,10.0,0.0,0.0,1.0,220.0
632000.0,3.328125,1.210382065942717E-7,632000.0,72.89999999999999,47.661168836185254,13.968253968253949,53.27586206896551,632000.0,131032.0,238.0,25.0,-24.0,10.0,0.0,0.0,1.0,220.0
633000.0,3.34375,1.2156786397099487E-7,633000.0,77.9,54.08002127694943,32.20858895705521,44.1919191919192,633000.0,131032.0,238.0,25.0,-24.0,10.0,0.0,0.0,1.0,220.0
634000.0,3.34375,1.2156786397099487E-7,634000.0,74.5,54.36225275079285,16.938110749185682,46.87499999999999,634000.0,138544.0,238.0,25.0,-24.0,10.0,0.0,0.0,1.0,220.0
635000.0,3.359375,1.221494231786992E-7,635000.0,77.8,32.48750106438625,5.932203389830514,12.941176470588248,635000.0,143872.0,240.0,26.0,-23.0,10.0,0.0,0.0,1.0,221.0
636000.0,3.359375,1.221494231786992E-7,636000.0,80.10000000000001,61.93405601241064,36.217948717948744,63.41911764705882,636000.0,143872.0,240.0,26.0,-23.0,10.0,0.0,0.0,1.0,221.0
637000.0,3.359375,1.221494231786992E-7,637000.0,78.10000000000001,51.791846438319986,33.23170731707317,39.50276243093923,637000.0,148008.0,242.0,27.0,-22.0,10.0,0.0,0.0,1.0,222.0
638000.0,3.375,1.2274931779959126E-7,638000.0,75.7,58.97875673558685,36.883116883116884,58.17555938037866,638000.0,148408.0,242.0,27.0,-22.0,10.0,0.0,0.0,1.0,222.0
639000.0,3.375,1.2274931779959126E-7,639000.0,71.6,48.94969387791787,11.526479750778794,43.53876739562624,639000.0,154640.0,244.0,28.0,-21.0,10.0,0.0,0.0,1.0,223.0
640000.0,3.390625,1.2337440340262312E-7,640000.0,71.5,49.28211954471359,26.73521850899742,38.444924406047505,640000.0,154640.0,244.0,28.0,-21.0,10.0,0.0,0.0,1.0,223.0
641000.0,3.390625,1.2337440340262312E-7,641000.0,75.2,56.608005822925676,29.14285714285714,50.988142292490124,641000.0,154640.0,244.0,28.0,-21.0,10.0,0.0,0.0,1.0,223.0
642000.0,3.40625,1.2399948900565498E-7,642000.0,84.39999999999999,72.3643861970738,57.377049180327866,69.59064327485379,642000.0,154640.0,244.0,28.0,-21.0,10.0,0.0,0.0,1.0,223.0
643000.0,3.40625,1.2399948900565498E-7,643000.0,68.10000000000001,45.09475887304842,7.536231884057979,33.95445134575571,643000.0,157568.0,244.0,28.0,-21.0,10.0,0.0,0.0,1.0,223.0
644000.0,3.40625,1.2399948900565498E-7,644000.0,47.4,16.742247611088153,-74.17218543046356,-45.30386740331493,644000.0,156880.0,246.0,29.0,-20.0,10.0,0.0,0.0,1.0,224.0
645000.0,3.421875,1.2463362913371782E-7,645000.0,82.3,65.26633071162811,51.77111716621252,69.43005181347151,645000.0,156880.0,246.0,29.0,-20.0,10.0,0.0,0.0,1.0,224.0
646000.0,3.421875,1.2463362913371782E-7,646000.0,67.9,43.70741887116715,15.96858638743457,44.07665505226481,646000.0,155280.0,250.0,31.0,-18.0,10.0,0.0,0.0,1.0,226.0
647000.0,3.4375,1.2528351766781668E-7,647000.0,68.0,43.790422590629156,17.948717948717963,30.283224400871468,647000.0,160776.0,250.0,31.0,-18.0,10.0,0.0,0.0,1.0,226.0
648000.0,3.4375,1.2528351766781668E-7,648000.0,64.0,39.640863135657156,12.621359223300981,22.413793103448274,648000.0,167896.0,250.0,31.0,-18.0,10.0,0.0,0.0,1.0,226.0
649000.0,3.4375,1.2528351766781668E-7,649000.0,52.2,17.553228187826857,-24.8041775456919,-9.633027522935762,649000.0,166608.0,252.0,32.0,-17.0,10.0,0.0,0.0,1.0,227.0
650000.0,3.453125,1.2600739460645444E-7,650000.0,80.2,60.7251953822351,55.00000000000001,46.4864864864865,650000.0,179080.0,254.0,33.0,-16.0,10.0,0.0,0.0,1.0,228.0
651000.0,3.453125,1.2600739460645444E-7,651000.0,81.0,63.55915787131781,55.18867924528303,52.618453865336676,651000.0,179080.0,254.0,33.0,-16.0,10.0,0.0,0.0,1.0,228.0
652000.0,3.46875,1.2678902647975411E-7,652000.0,65.7,44.34754390946337,20.60185185185187,17.94258373205743,652000.0,193368.0,254.0,33.0,-16.0,10.0,0.0,0.0,1.0,228.0
653000.0,3.46875,1.2678902647975411E-7,653000.0,60.0,13.324608010539727,-156.41025641025638,19.999999999999996,653000.0,199648.0,256.0,34.0,-15.0,10.0,0.0,0.0,1.0,229.0
654000.0,3.484375,1.2759775725296795E-7,654000.0,73.9,53.357125369256096,-48.29545454545451,45.962732919254655,654000.0,200072.0,260.0,36.0,-13.0,10.0,0.0,0.0,1.0,231.0
655000.0,3.484375,1.2759775725296795E-7,655000.0,83.7,68.55145695504787,13.756613756613714,66.39175257731958,655000.0,207008.0,260.0,36.0,-13.0,10.0,0.0,0.0,1.0,231.0
656000.0,3.5,1.2843452471618842E-7,656000.0,84.3,60.1577448776056,26.976744186046485,48.52459016393443,656000.0,207008.0,260.0,36.0,-13.0,10.0,0.0,0.0,1.0,231.0
657000.0,3.5,1.2843452471618842E-7,657000.0,90.3,73.54302531414248,48.40425531914894,63.53383458646618,657000.0,207008.0,260.0,36.0,-13.0,10.0,0.0,0.0,1.0,231.0
658000.0,3.5,1.2843452471618842E-7,658000.0,55.60000000000001,15.349241574961683,-115.5339805825243,-47.01986754966884,658000.0,218776.0,262.0,37.0,-12.0,10.0,0.0,0.0,1.0,232.0
659000.0,3.515625,1.2931287831937266E-7,659000.0,83.0,66.41059686393524,0.0,59.71563981042654,659000.0,217296.0,264.0,38.0,-11.0,10.0,0.0,0.0,1.0,233.0
660000.0,3.515625,1.2931287831937266E-7,660000.0,84.89999999999999,69.0305326133103,17.934782608695663,63.170731707317074,660000.0,223152.0,266.0,39.0,-10.0,10.0,0.0,0.0,1.0,234.0
661000.0,3.53125,1.3021749004514673E-7,661000.0,90.3,78.29030561430602,45.50561797752812,72.67605633802818,661000.0,223792.0,266.0,39.0,-10.0,10.0,0.0,0.0,1.0,234.0
662000.0,3.53125,1.3021749004514673E-7,662000.0,42.9,18.840744504694023,-148.26086956521743,-23.326133909287268,662000.0,230904.0,266.0,39.0,-10.0,10.0,0.0,0.0,1.0,234.0
663000.0,3.53125,1.3021749004514673E-7,663000.0,65.0,43.25882406344637,-69.08212560386475,1.685393258426968,663000.0,217024.0,267.0,38.0,-12.0,8.0,0.0,0.0,1.0,236.0
664000.0,3.546875,1.310963610497613E-7,664000.0,65.3,41.14274664920738,-45.188284518828446,-5.792682926829274,664000.0,217424.0,267.0,38.0,-12.0,8.0,0.0,0.0,1.0,236.0
665000.0,3.546875,1.310963610497613E-7,665000.0,59.3,29.741822776768885,-71.00840336134455,12.095032397408195,665000.0,219456.0,267.0,38.0,-12.0,8.0,0.0,0.0,1.0,236.0
666000.0,3.5625,1.3198344580208252E-7,666000.0,83.89999999999999,68.74077755859648,29.074889867841392,71.45390070921984,666000.0,219456.0,267.0,38.0,-12.0,8.0,0.0,0.0,1.0,236.0
667000.0,3.5625,1.3198344580208252E-7,667000.0,72.3,48.87780318507895,1.423487544483987,44.8207171314741,667000.0,225352.0,267.0,38.0,-12.0,8.0,0.0,0.0,1.0,236.0
668000.0,3.59375,1.3380528091349526E-7,668000.0,68.0,38.307187790992465,-13.879003558718834,37.25490196078432,668000.0,225352.0,267.0,38.0,-12.0,8.0,0.0,0.0,1.0,236.0
669000.0,3.59375,1.3380528091349526E-7,669000.0,50.9,17.123248363563942,-52.01238390092882,8.052434456928834,669000.0,225352.0,267.0,38.0,-12.0,8.0,0.0,0.0,1.0,236.0
670000.0,3.609375,1.3474265061732786E-7,670000.0,66.3,41.01843830126102,-22.545454545454525,38.61566484517305,670000.0,231896.0,267.0,38.0,-12.0,8.0,0.0,0.0,1.0,236.0
671000.0,3.609375,1.3474265061732786E-7,671000.0,75.2,31.162739056818495,-26.530612244897988,8.148148148148154,671000.0,219480.0,266.0,37.0,-14.0,8.0,0.0,0.0,1.0,236.0
672000.0,3.625,1.3565140155454466E-7,672000.0,83.7,63.912504427913554,26.905829596412534,56.533333333333324,672000.0,224816.0,266.0,37.0,-14.0,8.0,0.0,0.0,1.0,236.0
673000.0,3.625,1.3565140155454466E-7,673000.0,86.6,67.17255233405602,24.71910112359552,56.209150326797385,673000.0,225376.0,266.0,37.0,-14.0,8.0,0.0,0.0,1.0,236.0
674000.0,3.640625,1.365821097149616E-7,674000.0,88.3,75.54061512217149,41.49999999999999,69.76744186046511,674000.0,230248.0,270.0,39.0,-12.0,8.0,0.0,0.0,1.0,238.0
675000.0,3.640625,1.365821097149616E-7,675000.0,78.4,35.405732741219246,-17.391304347826036,8.085106382978731,675000.0,240784.0,272.0,40.0,-11.0,8.0,0.0,0.0,1.0,239.0
676000.0,3.65625,1.37558704914732E-7,676000.0,77.10000000000001,30.09383909982843,-15.075376884422129,17.625899280575556,676000.0,241600.0,272.0,40.0,-11.0,8.0,0.0,0.0,1.0,239.0
677000.0,3.671875,1.3853756374576015E-7,677000.0,85.5,68.80633683132619,24.47916666666664,63.38383838383837,677000.0,242160.0,272.0,40.0,-11.0,8.0,0.0,0.0,1.0,239.0
678000.0,3.671875,1.3853756374576015E-7,678000.0,88.2,73.8001349959146,45.37037037037037,68.27956989247312,678000.0,242160.0,272.0,40.0,-11.0,8.0,0.0,0.0,1.0,239.0
679000.0,3.671875,1.3853756374576015E-7,679000.0,81.69999999999999,54.785564982778965,16.438356164383528,42.81249999999998,679000.0,242160.0,272.0,40.0,-11.0,8.0,0.0,0.0,1.0,239.0
680000.0,3.671875,1.3853756374576015E-7,680000.0,82.39999999999999,64.61315747144924,14.146341463414593,58.78220140515222,680000.0,247064.0,274.0,41.0,-10.0,8.0,0.0,0.0,1.0,240.0
681000.0,3.671875,1.3853756374576015E-7,681000.0,84.39999999999999,64.43812233285917,32.173913043478244,53.29341317365268,681000.0,247064.0,274.0,41.0,-10.0,8.0,0.0,0.0,1.0,240.0
682000.0,3.671875,1.3853756374576015E-7,682000.0,70.19999999999999,39.03299787843015,-14.615384615384627,33.48214285714284,682000.0,247064.0,274.0,41.0,-10.0,8.0,0.0,0.0,1.0,240.0
683000.0,3.671875,1.3853756374576015E-7,683000.0,76.5,48.454738873900546,0.42372881355932246,39.897698209718676,683000.0,247064.0,274.0,41.0,-10.0,8.0,0.0,0.0,1.0,240.0
684000.0,3.671875,1.3853756374576015E-7,684000.0,81.0,63.074889953454935,25.78125000000002,57.96460176991152,684000.0,251968.0,276.0,42.0,-9.0,8.0,0.0,0.0,1.0,241.0
685000.0,3.734375,1.4261158260827252E-7,685000.0,65.4,33.39942061345679,-14.191419141914166,32.81553398058253,685000.0,251968.0,276.0,42.0,-9.0,8.0,0.0,0.0,1.0,241.0
686000.0,3.734375,1.4261158260827252E-7,686000.0,64.9,37.58546434814153,-13.225806451612875,37.32142857142857,686000.0,251968.0,276.0,42.0,-9.0,8.0,0.0,0.0,1.0,241.0
687000.0,3.75,1.4363170420337042E-7,687000.0,80.30000000000001,47.97333699544703,3.9024390243902483,36.24595469255666,687000.0,252368.0,276.0,42.0,-9.0,8.0,0.0,0.0,1.0,241.0
688000.0,3.75,1.4363170420337042E-7,688000.0,85.5,55.5063227049701,30.28846153846152,38.29787234042552,688000.0,263288.0,280.0,44.0,-7.0,8.0,0.0,0.0,1.0,243.0
689000.0,3.75,1.4363170420337042E-7,689000.0,89.60000000000001,53.34209664466868,46.391752577319586,36.585365853658566,689000.0,267560.0,282.0,45.0,-6.0,8.0,0.0,0.0,1.0,244.0
690000.0,3.75,1.4363170420337042E-7,690000.0,94.89999999999999,88.54071640744718,68.3229813664596,84.73053892215567,690000.0,267560.0,282.0,45.0,-6.0,8.0,0.0,0.0,1.0,244.0
691000.0,3.75,1.4363170420337042E-7,691000.0,74.9,28.73933929159521,-24.875621890547293,6.691449814126399,691000.0,267560.0,282.0,45.0,-6.0,8.0,0.0,0.0,1.0,244.0
692000.0,3.75,1.4363170420337042E-7,692000.0,80.9,33.8165992127294,7.281553398058261,19.747899159663884,692000.0,271832.0,284.0,46.0,-5.0,8.0,0.0,0.0,1.0,245.0
693000.0,3.765625,1.447297270513242E-7,693000.0,85.8,69.68610171807221,29.70297029702968,63.212435233160626,693000.0,271640.0,286.0,47.0,-4.0,8.0,0.0,0.0,1.0,246.0
694000.0,3.765625,1.447297270513242E-7,694000.0,86.4,54.851774391660854,34.6153846153846,38.46153846153845,694000.0,271640.0,286.0,47.0,-4.0,8.0,0.0,0.0,1.0,246.0
695000.0,3.765625,1.447297270513242E-7,695000.0,81.8,49.1733690795353,8.542713567839149,34.057971014492736,695000.0,271640.0,286.0,47.0,-4.0,8.0,0.0,0.0,1.0,246.0
696000.0,3.78125,1.4582774989927798E-7,696000.0,86.6,68.71497945461338,33.66336633663364,58.76923076923076,696000.0,271640.0,286.0,47.0,-4.0,8.0,0.0,0.0,1.0,246.0
697000.0,3.78125,1.4582774989927798E-7,697000.0,75.6,37.48174415684908,7.924528301886799,24.458204334365316,697000.0,271640.0,286.0,47.0,-4.0,8.0,0.0,0.0,1.0,246.0
698000.0,3.796875,1.4692244197552394E-7,698000.0,75.0,39.26614063046605,-15.740740740740758,28.160919540229877,698000.0,270816.0,288.0,48.0,-3.0,9.0,0.0,0.0,1.0,247.0
699000.0,3.796875,1.4692244197552394E-7,699000.0,77.2,52.02767245841346,12.307692307692317,45.32374100719425,699000.0,273472.0,290.0,49.0,-2.0,9.0,0.0,0.0,1.0,248.0
700000.0,3.8125,1.480562301973501E-7,700000.0,75.6,50.58688203225624,25.15337423312883,44.796380090497735,700000.0,280488.0,294.0,51.0,0.0,9.0,0.0,0.0,1.0,250.0
701000.0,3.8125,1.480562301973501E-7,701000.0,83.39999999999999,68.41115733146592,34.64566929133857,66.05316973415131,701000.0,281072.0,298.0,53.0,2.0,9.0,0.0,0.0,1.0,252.0
702000.0,3.828125,1.4921297810764767E-7,702000.0,82.5,52.86550778661808,21.87499999999997,35.185185185185176,702000.0,286168.0,298.0,53.0,2.0,9.0,0.0,0.0,1.0,252.0
703000.0,3.828125,1.4921297810764767E-7,703000.0,87.8,60.57597849128793,35.10638297872339,45.77777777777777,703000.0,291208.0,300.0,54.0,3.0,9.0,0.0,0.0,1.0,253.0
704000.0,3.828125,1.4921297810764767E-7,704000.0,91.3,63.86322855054166,56.28140703517589,46.62576687116567,704000.0,302736.0,302.0,55.0,4.0,9.0,0.0,0.0,1.0,254.0
705000.0,3.84375,1.5041933188007928E-7,705000.0,84.3,53.989303245659016,39.382239382239376,31.14035087719296,705000.0,298440.0,302.0,55.0,3.0,9.0,0.0,0.0,1.0,254.0
706000.0,3.84375,1.5041933188007928E-7,706000.0,80.80000000000001,41.849723937621754,11.926605504587167,22.267206477732813,706000.0,304312.0,304.0,56.0,4.0,9.0,0.0,0.0,1.0,255.0
707000.0,3.84375,1.5041933188007928E-7,707000.0,84.5,42.05694120461748,29.864253393665134,29.22374429223742,707000.0,304312.0,304.0,56.0,4.0,9.0,0.0,0.0,1.0,255.0
708000.0,3.84375,1.5041933188007928E-7,708000.0,86.5,57.117808497662125,50.36764705882353,38.636363636363626,708000.0,313344.0,304.0,56.0,4.0,9.0,0.0,0.0,1.0,255.0
709000.0,3.859375,1.5173181762090977E-7,709000.0,79.5,44.34761834954041,5.092592592592598,29.79452054794523,709000.0,324696.0,306.0,57.0,5.0,10.0,0.0,0.0,1.0,256.0
710000.0,3.875,1.5306228306144466E-7,710000.0,89.4,58.2244607605513,49.523809523809526,41.43646408839782,710000.0,329144.0,306.0,57.0,5.0,10.0,0.0,0.0,1.0,256.0
711000.0,3.875,1.5306228306144466E-7,711000.0,78.5,47.99641054294167,23.758865248226968,35.43543543543544,711000.0,337248.0,310.0,59.0,7.0,10.0,0.0,0.0,1.0,258.0
712000.0,3.890625,1.5448604244738808E-7,712000.0,83.2,58.227866985593565,39.78494623655913,44.1860465116279,712000.0,352224.0,314.0,61.0,9.0,10.0,0.0,0.0,1.0,260.0
713000.0,3.90625,1.559098018333315E-7,713000.0,86.3,68.55107695344871,54.934210526315795,60.744985673352424,713000.0,352224.0,314.0,61.0,9.0,10.0,0.0,0.0,1.0,260.0
714000.0,3.90625,1.559098018333315E-7,714000.0,84.8,72.2486448392521,56.94050991501416,68.20083682008368,714000.0,353104.0,314.0,61.0,9.0,10.0,0.0,0.0,1.0,260.0
715000.0,3.921875,1.5736418491643328E-7,715000.0,75.6,56.59652736642315,4.313725490196082,60.897435897435905,715000.0,359800.0,314.0,61.0,9.0,10.0,0.0,0.0,1.0,260.0
716000.0,3.921875,1.5736418491643328E-7,716000.0,82.89999999999999,67.71276063449146,9.999999999999954,63.924050632911374,716000.0,365696.0,314.0,61.0,9.0,10.0,0.0,0.0,1.0,260.0
717000.0,3.9375,1.5884240080292017E-7,717000.0,85.7,70.61090273852952,34.101382488479246,65.625,717000.0,365696.0,314.0,61.0,9.0,10.0,0.0,0.0,1.0,260.0
718000.0,3.9375,1.5884240080292017E-7,718000.0,87.4,72.26612196743251,43.74999999999999,65.66757493188011,718000.0,365696.0,314.0,61.0,9.0,10.0,0.0,0.0,1.0,260.0
719000.0,3.953125,1.6032061668940706E-7,719000.0,79.7,58.16468687401595,18.145161290322598,47.545219638242905,719000.0,365696.0,314.0,61.0,9.0,10.0,0.0,0.0,1.0,260.0
